CuisineType,DailySales,MonthlyRating
ALGERIAN,(01-02-2023 2300) (02-02-2023 5315) (03-02-2023 3650) (04-02-2023 6414) (05-02-2023 6280) (06-02-2023 6826) (07-02-2023 4669) (08-02-2023 5233) (09-02-2023 5989) (10-02-2023 7337) (11-02-2023 4533) (12-02-2023 8097) (13-02-2023 3985) (14-02-2023 3500) (15-02-2023 4914) (16-02-2023 6110) (17-02-2023 5715) (18-02-2023 2233) (19-02-2023 6161) (20-02-2023 3679) (21-02-2023 2140) (22-02-2023 5396) (23-02-2023 6642) (24-02-2023 3754) (25-02-2023 2669) (26-02-2023 7050) (27-02-2023 2788) (28-02-2023 3833),(01-2023: [5 5 5 1 2 1 2 4 5 4 5 4 5 1 4 1 4 5 5 4 5]) (02-2023: [5 5 3 4 4 3 5 3 4 5 3 3 4 3 4 4 1 4 5 5 5]) (03-2023: [2 2 4 3 5 5 5 2 1 4 2 1 3 5 2 5 3 2 3 1 1]) (04-2023: [5 3 5 5 2 1 2 4 1 4 3 3 2 5 2 4 5 2 1 1 4]) (05-2023: [4 4 5 1 2 4 5 1 2 2 4 4 1 3 4 2 2 2 5 5 3]) (06-2023: [1 1 1 1 5 2 5 3 5 5 2 5 5 3 5 3 3 3 4 4 2]) (07-2023: [2 5 5 1 2 1 5 1 4 5 5 5 2 4 5 2 5 2 4 3 5]) (08-2023: [2 4 2 5 3 1 4 2 5 1 5 3 5 5 2 1 2 3 3 1 2]) (09-2023: [2 4 4 3 5 4 1 1 3 4 3 5 5 1 1 4 1 3 5 3 2]) (10-2023: [3 5 4 4 4 3 5 1 5 1 2 2 4 3 3 3 2 3 5 5 2]) (11-2023: [3 4 2 4 2 4 4 3 2 3 5 2 1 2 4 2 2 2 3 3 5]) (12-2023: [5 5 5 3 5 3 2 3 4 4 4 3 3 3 1 1 5 5 2 3 3]) 
SYRIAN,(01-02-2023 2102) (02-02-2023 4152) (03-02-2023 6280) (04-02-2023 3823) (05-02-2023 2049) (06-02-2023 4593) (07-02-2023 2242) (08-02-2023 5553) (09-02-2023 8517) (10-02-2023 7031) (11-02-2023 3484) (12-02-2023 7899) (13-02-2023 5607) (14-02-2023 6640) (15-02-2023 7747) (16-02-2023 8957) (17-02-2023 4515) (18-02-2023 4758) (19-02-2023 4021) (20-02-2023 6220) (21-02-2023 6618) (22-02-2023 4071) (23-02-2023 7985) (24-02-2023 4295) (25-02-2023 5996) (26-02-2023 8013) (27-02-2023 7623) (28-02-2023 3363),(01-2023: [5 1 5 2 3 5 3 3 3 2 2 4 1 4 2 1 4 1 4 3 5]) (02-2023: [5 2 1 4 2 3 5 1 2 4 3 5 1 5 4 3 5 3 4 1 5]) (03-2023: [2 1 2 3 4 2 2 2 3 2 5 4 3 5 1 5 3 3 3 2 5]) (04-2023: [1 1 5 5 4 4 5 3 5 2 1 2 2 3 5 1 5 2 2 3 3]) (05-2023: [3 2 4 2 1 3 2 4 4 2 2 3 4 5 3 4 2 2 5 2 1]) (06-2023: [5 4 5 1 2 1 4 1 5 5 1 2 2 1 3 3 1 1 5 2 3]) (07-2023: [4 1 5 1 2 4 4 1 5 3 2 4 2 1 5 4 1 4 3 1 2]) (08-2023: [2 3 3 5 5 2 3 5 2 5 2 1 5 1 3 5 4 2 4 1 4]) (09-2023: [1 1 2 3 1 5 2 2 2 2 3 2 3 5 4 2 5 2 2 2 1]) (10-2023: [5 3 3 3 2 3 1 1 5 4 1 4 4 4 3 4 1 2 2 4 3]) (11-2023: [3 3 3 3 5 4 4 2 1 2 5 1 3 5 4 2 3 4 3 4 1]) (12-2023: [3 2 2 2 2 3 3 5 4 2 4 3 4 2 1 5 5 1 2 3 4]) 
CHINESE,(01-02-2023 7225) (02-02-2023 4584) (03-02-2023 2028) (04-02-2023 8591) (05-02-2023 6848) (06-02-2023 3545) (07-02-2023 4603) (08-02-2023 3499) (09-02-2023 5354) (10-02-2023 7663) (11-02-2023 3709) (12-02-2023 3735) (13-02-2023 5182) (14-02-2023 4819) (15-02-2023 7353) (16-02-2023 4416) (17-02-2023 3762) (18-02-2023 4154) (19-02-2023 8670) (20-02-2023 8008) (21-02-2023 5662) (22-02-2023 6301) (23-02-2023 5686) (24-02-2023 8740) (25-02-2023 6534) (26-02-2023 3762) (27-02-2023 4000) (28-02-2023 8441),(01-2023: [1 3 2 5 2 2 2 2 5 4 3 3 4 1 2 2 5 5 4 5 1]) (02-2023: [2 4 1 5 3 4 5 4 2 1 3 1 2 5 4 4 5 2 2 1 3]) (03-2023: [4 4 4 5 1 1 5 2 5 3 3 1 5 3 4 2 3 2 1 5 4]) (04-2023: [5 1 2 1 3 4 1 5 2 2 4 1 5 2 4 2 1 4 2 2 3]) (05-2023: [3 4 3 5 5 2 1 4 2 5 3 1 3 4 5 3 1 3 2 3 1]) (06-2023: [5 2 2 3 2 4 3 5 4 5 5 3 5 1 3 5 1 1 5 3 5]) (07-2023: [3 3 4 5 3 3 1 5 3 4 4 4 4 1 5 3 4 1 1 3 5]) (08-2023: [5 4 3 1 4 4 3 3 2 4 5 4 2 2 4 3 4 4 1 3 2]) (09-2023: [3 3 3 5 4 3 4 4 4 3 3 4 2 5 3 2 5 4 3 2 2]) (10-2023: [4 3 3 4 2 4 5 4 4 1 5 4 2 1 5 5 1 4 3 3 4]) (11-2023: [5 5 1 5 2 5 3 5 2 2 4 3 2 2 5 5 3 5 1 4 5]) (12-2023: [5 1 2 1 2 5 5 3 3 3 1 3 5 2 5 2 4 1 2 5 3]) 
INDIAN,(01-02-2023 8495) (02-02-2023 2764) (03-02-2023 3295) (04-02-2023 8934) (05-02-2023 5760) (06-02-2023 4584) (07-02-2023 2803) (08-02-2023 3996) (09-02-2023 4612) (10-02-2023 2760) (11-02-2023 4572) (12-02-2023 5260) (13-02-2023 6499) (14-02-2023 2750) (15-02-2023 3368) (16-02-2023 5243) (17-02-2023 7518) (18-02-2023 7211) (19-02-2023 3597) (20-02-2023 3845) (21-02-2023 5991) (22-02-2023 5723) (23-02-2023 6644) (24-02-2023 6335) (25-02-2023 8949) (26-02-2023 7377) (27-02-2023 6506) (28-02-2023 5690),(01-2023: [3 2 4 2 5 5 3 4 5 4 1 2 1 4 2 1 5 1 1 3 4]) (02-2023: [1 3 5 4 4 5 4 3 1 5 1 2 1 5 2 1 2 4 3 2 1]) (03-2023: [5 3 1 3 2 1 3 4 4 4 4 2 4 5 4 4 3 2 3 5 4]) (04-2023: [1 3 3 1 5 4 5 4 4 5 4 2 3 2 5 3 4 3 3 4 5]) (05-2023: [5 1 2 5 1 2 3 3 4 5 2 2 1 4 5 3 4 5 1 1 2]) (06-2023: [1 2 3 1 5 5 5 2 4 2 5 5 4 3 2 3 3 1 4 1 2]) (07-2023: [1 5 1 4 5 1 1 2 2 3 2 2 3 1 2 2 1 1 1 5 1]) (08-2023: [2 3 1 1 3 2 5 4 3 1 1 2 2 3 2 4 2 3 1 1 2]) (09-2023: [3 5 3 2 4 2 5 5 4 1 4 4 2 1 4 4 2 4 1 4 4]) (10-2023: [2 4 1 5 1 5 2 2 5 2 1 3 2 2 2 3 1 3 4 3 2]) (11-2023: [4 5 1 5 1 3 5 5 1 3 4 4 2 2 3 2 1 2 4 4 5]) (12-2023: [3 2 4 3 2 5 4 1 4 5 1 1 4 5 5 4 1 5 1 3 2]) 
EUROPEAN,(01-02-2023 4337) (02-02-2023 8906) (03-02-2023 3022) (04-02-2023 2634) (05-02-2023 6181) (06-02-2023 8201) (07-02-2023 2903) (08-02-2023 8855) (09-02-2023 4171) (10-02-2023 2751) (11-02-2023 3218) (12-02-2023 4887) (13-02-2023 7673) (14-02-2023 7997) (15-02-2023 3953) (16-02-2023 2416) (17-02-2023 7053) (18-02-2023 4934) (19-02-2023 7927) (20-02-2023 2497) (21-02-2023 3810) (22-02-2023 4675) (23-02-2023 5424) (24-02-2023 8665) (25-02-2023 8896) (26-02-2023 3660) (27-02-2023 6778) (28-02-2023 5083),(01-2023: [5 3 3 3 5 4 3 1 2 2 4 1 2 5 3 1 2 2 1 5 2]) (02-2023: [4 2 4 3 4 4 5 2 2 5 4 1 3 5 5 4 3 1 2 2 5]) (03-2023: [1 2 1 4 1 5 3 4 4 4 4 5 3 3 3 4 5 3 2 2 2]) (04-2023: [4 3 4 2 1 3 5 4 1 3 4 1 2 2 4 1 2 4 3 2 1]) (05-2023: [3 2 1 3 4 4 1 4 2 3 2 1 4 1 1 1 1 5 4 4 5]) (06-2023: [3 3 3 5 3 4 4 4 5 4 3 4 2 5 4 2 3 2 2 1 4]) (07-2023: [4 4 5 1 5 3 1 3 2 3 4 5 1 2 3 4 4 5 2 5 1]) (08-2023: [3 4 5 2 5 2 2 5 4 2 2 5 4 2 3 2 2 5 3 4 2]) (09-2023: [2 4 3 4 4 2 2 1 5 3 2 3 2 5 2 5 2 1 4 3 4]) (10-2023: [3 5 1 1 3 5 1 4 1 4 1 4 3 4 2 1 1 4 1 1 5]) (11-2023: [3 4 4 5 1 3 2 4 3 2 5 4 5 2 5 1 3 2 2 1 4]) (12-2023: [3 2 3 2 3 1 2 2 1 3 1 2 2 2 5 5 5 4 3 4 5]) 
ALGERIAN,(01-02-2023 4938) (02-02-2023 6515) (03-02-2023 5689) (04-02-2023 5970) (05-02-2023 2075) (06-02-2023 6661) (07-02-2023 2340) (08-02-2023 3086) (09-02-2023 3069) (10-02-2023 6636) (11-02-2023 3134) (12-02-2023 6152) (13-02-2023 3743) (14-02-2023 7890) (15-02-2023 3264) (16-02-2023 3368) (17-02-2023 4821) (18-02-2023 7316) (19-02-2023 8502) (20-02-2023 4478) (21-02-2023 6704) (22-02-2023 7432) (23-02-2023 2009) (24-02-2023 8436) (25-02-2023 6615) (26-02-2023 5573) (27-02-2023 8887) (28-02-2023 4691),(01-2023: [4 3 4 4 4 5 1 4 2 5 5 3 1 3 4 1 1 4 3 4 3]) (02-2023: [3 5 3 3 4 3 3 1 4 3 1 2 2 2 2 5 4 3 3 5 2]) (03-2023: [1 2 4 2 5 1 3 2 3 2 4 5 5 5 5 5 2 4 1 2 2]) (04-2023: [5 1 1 4 1 3 3 2 5 4 4 2 2 2 5 1 4 2 1 1 3]) (05-2023: [4 2 4 3 5 1 4 5 2 4 4 2 3 3 4 1 4 3 2 2 2]) (06-2023: [2 4 5 4 1 3 4 2 5 2 2 3 4 2 2 4 2 1 4 3 5]) (07-2023: [2 4 1 5 1 5 1 1 5 2 5 1 4 1 4 3 2 2 1 3 5]) (08-2023: [1 1 3 1 4 2 1 2 4 5 2 1 1 3 3 5 5 2 1 3 3]) (09-2023: [1 5 3 5 1 2 4 5 2 4 5 5 3 2 2 4 2 5 3 3 4]) (10-2023: [1 2 5 4 4 5 4 4 1 3 4 2 3 5 1 1 2 4 5 1 1]) (11-2023: [3 1 4 2 1 1 5 4 4 2 2 3 4 2 5 3 4 5 1 3 3]) (12-2023: [4 1 2 2 4 5 4 2 3 5 1 4 1 3 3 3 1 5 5 3 4]) 
SYRIAN,(01-02-2023 3254) (02-02-2023 4640) (03-02-2023 8915) (04-02-2023 3303) (05-02-2023 4178) (06-02-2023 5921) (07-02-2023 3445) (08-02-2023 5362) (09-02-2023 3565) (10-02-2023 5317) (11-02-2023 7754) (12-02-2023 2261) (13-02-2023 7871) (14-02-2023 8337) (15-02-2023 2203) (16-02-2023 8048) (17-02-2023 5566) (18-02-2023 8141) (19-02-2023 5539) (20-02-2023 6459) (21-02-2023 3821) (22-02-2023 3691) (23-02-2023 2079) (24-02-2023 5791) (25-02-2023 4991) (26-02-2023 5716) (27-02-2023 5799) (28-02-2023 2459),(01-2023: [5 2 2 3 1 5 3 5 4 1 3 1 2 1 5 2 4 1 5 5 4]) (02-2023: [5 5 4 4 5 1 5 4 4 1 3 1 1 2 3 3 1 1 2 1 4]) (03-2023: [5 1 3 5 2 2 4 3 5 3 2 4 2 2 4 1 4 2 5 2 4]) (04-2023: [1 1 5 4 4 3 2 1 1 1 5 2 4 5 2 2 4 1 4 5 3]) (05-2023: [3 5 3 2 2 2 1 2 3 3 4 2 4 4 2 3 4 2 2 2 4]) (06-2023: [3 3 4 5 2 4 1 3 3 1 4 3 2 1 1 3 2 3 2 5 3]) (07-2023: [5 2 5 3 1 5 2 3 2 3 3 5 4 5 3 2 4 2 4 3 2]) (08-2023: [3 3 1 4 5 4 3 2 3 5 5 4 5 1 1 3 5 3 5 2 1]) (09-2023: [2 1 5 2 3 4 1 2 4 5 3 5 3 5 2 2 2 3 2 4 4]) (10-2023: [4 5 1 3 1 4 2 3 4 3 3 2 4 1 2 2 1 5 2 1 4]) (11-2023: [2 5 5 4 3 1 5 5 3 1 5 5 1 4 1 2 3 4 1 3 1]) (12-2023: [2 1 1 1 4 2 1 5 2 1 4 4 5 3 1 1 2 3 1 3 4]) 
CHINESE,(01-02-2023 3888) (02-02-2023 5015) (03-02-2023 7930) (04-02-2023 4839) (05-02-2023 2914) (06-02-2023 5005) (07-02-2023 3050) (08-02-2023 3696) (09-02-2023 5534) (10-02-2023 7939) (11-02-2023 4741) (12-02-2023 5938) (13-02-2023 3599) (14-02-2023 4346) (15-02-2023 8078) (16-02-2023 4385) (17-02-2023 6190) (18-02-2023 2469) (19-02-2023 6382) (20-02-2023 6009) (21-02-2023 7432) (22-02-2023 7234) (23-02-2023 5715) (24-02-2023 3573) (25-02-2023 3045) (26-02-2023 5661) (27-02-2023 8944) (28-02-2023 3861),(01-2023: [2 3 3 2 5 2 2 2 3 1 5 2 2 5 2 3 2 2 1 3 4]) (02-2023: [4 1 4 3 4 4 5 2 1 3 2 3 2 3 4 1 4 2 4 4 2]) (03-2023: [5 4 3 4 5 4 4 3 4 5 3 2 3 3 4 5 1 2 5 3 3]) (04-2023: [3 4 4 2 4 1 4 5 4 1 3 1 2 1 5 4 4 1 3 4 2]) (05-2023: [4 2 2 3 1 5 4 4 3 5 1 1 4 1 2 2 4 1 4 2 1]) (06-2023: [2 4 1 3 4 1 4 4 3 4 2 2 4 3 1 3 2 1 1 3 3]) (07-2023: [2 3 4 1 5 2 5 4 1 5 2 3 3 3 2 1 5 1 4 2 2]) (08-2023: [2 4 2 5 5 2 2 4 1 3 5 2 5 2 5 5 5 2 3 3 1]) (09-2023: [3 2 4 2 1 3 2 1 5 5 5 5 2 1 2 4 1 4 5 3 3]) (10-2023: [1 4 2 3 5 1 4 1 5 5 4 2 1 3 3 5 1 1 5 5 3]) (11-2023: [5 5 1 3 4 2 1 3 3 1 2 2 5 2 4 1 2 2 4 3 3]) (12-2023: [5 3 5 4 2 4 3 3 3 3 5 1 4 2 2 5 3 4 1 5 4]) 
INDIAN,(01-02-2023 4243) (02-02-2023 6490) (03-02-2023 6379) (04-02-2023 6064) (05-02-2023 2317) (06-02-2023 2868) (07-02-2023 2146) (08-02-2023 5439) (09-02-2023 4964) (10-02-2023 2463) (11-02-2023 5022) (12-02-2023 7286) (13-02-2023 4768) (14-02-2023 3799) (15-02-2023 5015) (16-02-2023 3791) (17-02-2023 2351) (18-02-2023 8068) (19-02-2023 7692) (20-02-2023 5246) (21-02-2023 4171) (22-02-2023 3649) (23-02-2023 8865) (24-02-2023 6831) (25-02-2023 4424) (26-02-2023 3624) (27-02-2023 4288) (28-02-2023 2972),(01-2023: [1 3 5 1 1 3 3 3 1 5 3 5 5 3 4 2 3 3 3 1 5]) (02-2023: [4 1 5 1 1 3 5 4 4 4 1 5 4 3 2 1 1 5 2 5 1]) (03-2023: [1 2 5 1 1 5 2 2 1 2 1 5 3 4 2 2 1 1 3 4 1]) (04-2023: [4 3 4 4 5 5 1 3 3 1 4 3 4 5 2 5 4 2 3 3 1]) (05-2023: [2 4 1 1 1 4 4 2 4 4 3 5 5 1 4 1 1 4 3 3 3]) (06-2023: [1 1 4 5 2 1 5 1 3 2 4 2 2 2 2 1 4 4 2 4 1]) (07-2023: [2 1 4 1 3 3 4 5 2 4 2 1 5 2 5 1 1 3 5 2 4]) (08-2023: [3 1 2 5 2 5 3 5 5 5 2 4 1 3 1 3 4 3 4 5 5]) (09-2023: [2 1 4 5 5 4 4 2 1 2 3 4 2 5 3 1 1 2 2 5 4]) (10-2023: [4 3 3 1 1 3 3 5 1 2 4 3 2 5 1 2 1 2 1 4 1]) (11-2023: [2 3 1 2 4 2 2 1 3 2 4 4 4 2 1 1 5 5 3 1 2]) (12-2023: [5 1 2 2 2 2 1 3 4 1 5 5 2 3 2 2 1 2 5 2 3]) 
EUROPEAN,(01-02-2023 3874) (02-02-2023 6129) (03-02-2023 7977) (04-02-2023 2450) (05-02-2023 7671) (06-02-2023 4736) (07-02-2023 3973) (08-02-2023 6340) (09-02-2023 5489) (10-02-2023 4194) (11-02-2023 7548) (12-02-2023 7648) (13-02-2023 5860) (14-02-2023 6155) (15-02-2023 8868) (16-02-2023 4468) (17-02-2023 2466) (18-02-2023 7649) (19-02-2023 6331) (20-02-2023 4425) (21-02-2023 8388) (22-02-2023 6432) (23-02-2023 2482) (24-02-2023 4983) (25-02-2023 2845) (26-02-2023 2040) (27-02-2023 2441) (28-02-2023 2212),(01-2023: [4 1 1 4 1 1 2 2 5 4 1 2 2 3 4 1 3 4 3 1 2]) (02-2023: [5 3 1 3 1 4 2 2 5 4 5 4 5 1 1 5 2 5 2 2 2]) (03-2023: [1 5 4 4 4 5 2 2 3 5 1 2 5 4 4 1 3 2 1 3 3]) (04-2023: [2 3 5 4 3 3 2 4 1 2 3 1 3 2 5 1 2 3 1 1 2]) (05-2023: [2 2 4 4 1 3 2 4 1 2 3 4 1 2 5 5 3 1 5 5 2]) (06-2023: [1 5 4 5 3 3 4 3 1 5 2 1 5 1 1 3 4 3 2 4 3]) (07-2023: [2 5 2 2 4 3 4 5 2 2 2 1 2 2 1 2 4 5 5 5 4]) (08-2023: [2 4 4 5 5 1 1 1 4 3 3 1 4 2 4 2 2 1 5 1 4]) (09-2023: [4 2 2 5 1 4 3 1 3 4 3 2 1 2 3 4 1 1 2 1 5]) (10-2023: [2 4 5 3 5 5 2 2 1 4 2 2 4 5 4 3 4 5 3 4 5]) (11-2023: [2 1 3 2 4 5 3 2 1 3 1 4 3 5 5 2 4 2 4 2 2]) (12-2023: [5 5 1 4 5 3 1 4 5 2 2 4 5 1 5 4 1 5 3 3 2]) 
